datetime,count
2011-01-22 13:00:00,80.41308
2011-01-22 14:00:00,77.07138
2011-01-22 15:00:00,79.54209
2011-01-22 16:00:00,79.280426
2011-01-22 17:00:00,78.85668
2011-01-22 18:00:00,60.664093
2011-01-22 19:00:00,50.567764
2011-01-22 20:00:00,43.44792
2011-01-22 21:00:00,38.305794
2011-01-22 22:00:00,37.27339
2011-01-22 23:00:00,31.518545
2011-01-23 00:00:00,36.168293
2011-01-23 01:00:00,29.024357
2011-01-23 02:00:00,21.232533
2011-01-23 03:00:00,15.96285
2011-01-23 05:00:00,10.379303
2011-01-23 06:00:00,10.506763
2011-01-23 07:00:00,15.072251
2011-01-23 08:00:00,20.95795
2011-01-23 09:00:00,29.840935
2011-01-23 10:00:00,53.72883
2011-01-23 11:00:00,67.05097
2011-01-23 12:00:00,73.75202
2011-01-23 13:00:00,78.131195
2011-01-23 14:00:00,71.14142
2011-01-23 15:00:00,75.00109
2011-01-23 16:00:00,71.18445
2011-01-23 17:00:00,66.45298
2011-01-23 18:00:00,59.624012
2011-01-23 19:00:00,48.39169
2011-01-23 20:00:00,40.105858
2011-01-23 21:00:00,33.663933
2011-01-23 22:00:00,26.655262
2011-01-23 23:00:00,24.216213
2011-01-24 00:00:00,17.023685
2011-01-24 01:00:00,12.143675
2011-01-24 03:00:00,9.784285
2011-01-24 04:00:00,8.838797
2011-01-24 05:00:00,9.911358
2011-01-24 06:00:00,21.718166
2011-01-24 07:00:00,55.280945
2011-01-24 08:00:00,153.60379
2011-01-24 09:00:00,77.173195
2011-01-24 10:00:00,30.414349
2011-01-24 11:00:00,38.08004
2011-01-24 12:00:00,52.093857
2011-01-24 13:00:00,50.839676
2011-01-24 14:00:00,42.710724
2011-01-24 15:00:00,51.975395
2011-01-24 16:00:00,66.77585
2011-01-24 17:00:00,134.56584
2011-01-24 18:00:00,127.82583
2011-01-24 19:00:00,85.90763
2011-01-24 20:00:00,63.958534
2011-01-24 21:00:00,47.814117
2011-01-24 22:00:00,33.10545
2011-01-24 23:00:00,20.690428
2011-01-25 00:00:00,14.948093
2011-01-25 01:00:00,12.621351
2011-01-25 02:00:00,11.451879
2011-01-25 04:00:00,9.411977
2011-01-25 05:00:00,10.091103
2011-01-25 06:00:00,25.083586
2011-01-25 07:00:00,67.74264
2011-01-25 08:00:00,170.86789
2011-01-25 09:00:00,92.03458
2011-01-25 10:00:00,44.84015
2011-01-25 11:00:00,47.457684
2011-01-25 12:00:00,65.24028
2011-01-25 13:00:00,64.24553
2011-01-25 14:00:00,56.725227
2011-01-25 15:00:00,61.565773
2011-01-25 16:00:00,72.40802
2011-01-25 17:00:00,174.68787
2011-01-25 18:00:00,156.5326
2011-01-25 19:00:00,92.67407
2011-01-25 20:00:00,71.81082
2011-01-25 21:00:00,55.978027
2011-01-25 22:00:00,37.461067
2011-01-25 23:00:00,20.104336
2011-01-26 00:00:00,8.42347
2011-01-26 01:00:00,5.472701
2011-01-26 02:00:00,2.692335
2011-01-26 05:00:00,1.5610663
2011-01-26 06:00:00,11.378864
2011-01-26 07:00:00,31.360712
2011-01-26 08:00:00,82.06266
2011-01-26 09:00:00,46.83677
2011-01-26 10:00:00,18.052294
2011-01-26 11:00:00,17.417864
2011-01-26 12:00:00,21.03611
2011-01-26 13:00:00,20.79914
2011-01-26 14:00:00,16.096931
2011-01-26 15:00:00,19.510979
2011-01-26 16:00:00,28.690767
2011-01-26 17:00:00,60.861465
2011-01-27 16:00:00,53.836914
2011-01-27 17:00:00,119.01474
2011-01-27 18:00:00,103.83374
2011-01-27 19:00:00,66.32887
2011-01-27 20:00:00,53.255714
2011-01-27 21:00:00,47.259575
2011-01-27 22:00:00,36.73888
2011-01-27 23:00:00,24.99379
2011-01-28 00:00:00,10.570464
2011-01-28 01:00:00,6.2125387
2011-01-28 02:00:00,4.7501974
2011-01-28 03:00:00,3.907063
2011-01-28 05:00:00,4.715001
2011-01-28 06:00:00,19.53637
2011-01-28 07:00:00,50.475098
2011-01-28 08:00:00,154.38184
2011-01-28 09:00:00,55.050274
2011-01-28 10:00:00,31.580135
2011-01-28 11:00:00,28.892994
2011-01-28 12:00:00,35.8507
2011-01-28 13:00:00,33.69271
2011-01-28 14:00:00,23.957584
2011-01-28 15:00:00,39.292206
2011-01-28 16:00:00,52.524345
2011-01-28 17:00:00,120.09114
2011-01-28 18:00:00,101.01088
2011-01-28 19:00:00,66.05574
2011-01-28 20:00:00,52.226868
2011-01-28 21:00:00,42.572502
2011-01-28 22:00:00,35.823566
2011-01-28 23:00:00,29.602594
2011-01-29 00:00:00,25.535055
2011-01-29 01:00:00,19.340002
2011-01-29 02:00:00,12.741283
2011-01-29 03:00:00,9.252132
2011-01-29 04:00:00,4.2717094
2011-01-29 06:00:00,4.271184
2011-01-29 07:00:00,9.409103
2011-01-29 08:00:00,15.214619
2011-01-29 09:00:00,31.032385
2011-01-29 10:00:00,47.18158
2011-01-29 11:00:00,53.133198
2011-01-29 12:00:00,64.11436
2011-01-29 13:00:00,68.514175
2011-01-29 14:00:00,60.625893
2011-01-29 15:00:00,70.14355
2011-01-29 16:00:00,69.95448
2011-01-29 17:00:00,61.34594
2011-01-29 18:00:00,54.245445
2011-01-29 19:00:00,46.802475
2011-01-29 20:00:00,39.405624
2011-01-29 21:00:00,34.103535
2011-01-29 22:00:00,29.360312
2011-01-29 23:00:00,23.364319
2011-01-30 00:00:00,27.819242
2011-01-30 01:00:00,24.29586
2011-01-30 02:00:00,15.372707
2011-01-30 03:00:00,9.345944
2011-01-30 04:00:00,3.4647367
2011-01-30 05:00:00,3.8136606
2011-01-30 07:00:00,7.3511906
2011-01-30 08:00:00,13.5015135
2011-01-30 09:00:00,26.673588
2011-01-30 10:00:00,48.19941
2011-01-30 11:00:00,56.60633
2011-01-30 12:00:00,85.033104
2011-01-30 13:00:00,72.53977
2011-01-30 14:00:00,67.64505
2011-01-30 15:00:00,81.17485
2011-01-30 16:00:00,81.90588
2011-01-30 17:00:00,60.922123
2011-01-30 18:00:00,52.01078
2011-01-30 19:00:00,45.461216
2011-01-30 20:00:00,35.414852
2011-01-30 21:00:00,31.452618
2011-01-30 22:00:00,23.701641
2011-01-30 23:00:00,14.187048
2011-01-31 00:00:00,8.289766
2011-01-31 01:00:00,4.7696686
2011-01-31 02:00:00,4.0288916
2011-01-31 03:00:00,3.1205359
2011-01-31 04:00:00,2.5837383
2011-01-31 05:00:00,2.6129966
2011-01-31 06:00:00,14.74823
2011-01-31 07:00:00,45.55535
2011-01-31 08:00:00,127.92552
2011-01-31 09:00:00,57.775387
2011-01-31 10:00:00,26.398174
2011-01-31 11:00:00,28.099249
2011-01-31 12:00:00,41.81017
2011-01-31 13:00:00,38.532425
2011-01-31 14:00:00,34.57557
2011-01-31 15:00:00,38.231598
2011-01-31 16:00:00,50.081398
2011-01-31 17:00:00,112.28964
2011-01-31 18:00:00,103.86262
2011-01-31 19:00:00,80.0105
2011-01-31 20:00:00,43.15007
2011-01-31 21:00:00,32.120632
2011-01-31 22:00:00,26.60832
2011-01-31 23:00:00,15.864637
2011-02-20 00:00:00,29.905329
2011-02-20 01:00:00,22.435555
2011-02-20 02:00:00,15.886735
2011-02-20 03:00:00,9.051398
2011-02-20 04:00:00,5.471493
2011-02-20 06:00:00,5.7564664
2011-02-20 07:00:00,12.711956
2011-02-20 08:00:00,24.506447
2011-02-20 09:00:00,36.948845
2011-02-20 10:00:00,56.687172
2011-02-20 11:00:00,76.21503
2011-02-20 12:00:00,105.6024
2011-02-20 13:00:00,100.913246
2011-02-20 14:00:00,101.7668
2011-02-20 15:00:00,109.50229
2011-02-20 16:00:00,106.79889
2011-02-20 17:00:00,84.66275
2011-02-20 18:00:00,62.309128
2011-02-20 19:00:00,55.05339
2011-02-20 20:00:00,46.143158
2011-02-20 21:00:00,41.453453
2011-02-20 22:00:00,39.51436
2011-02-20 23:00:00,26.019966
2011-02-21 00:00:00,25.542175
2011-02-21 01:00:00,16.538427
2011-02-21 02:00:00,11.873939
2011-02-21 03:00:00,6.3213406
2011-02-21 04:00:00,5.004286
2011-02-21 05:00:00,6.1605673
2011-02-21 06:00:00,20.39191
2011-02-21 07:00:00,46.358658
2011-02-21 08:00:00,83.03554
2011-02-21 09:00:00,59.59108
2011-02-21 10:00:00,56.012657
2011-02-21 11:00:00,70.22629
2011-02-21 12:00:00,83.38108
2011-02-21 13:00:00,57.561203
2011-02-21 14:00:00,68.78455
2011-02-21 15:00:00,69.30544
2011-02-21 16:00:00,53.05272
2011-02-21 17:00:00,90.57115
2011-02-21 18:00:00,63.227585
2011-02-21 19:00:00,55.9785
2011-02-21 20:00:00,41.750256
2011-02-21 21:00:00,35.244995
2011-02-21 22:00:00,23.699356
2011-02-21 23:00:00,14.64616
2011-02-22 06:00:00,21.976871
2011-02-22 07:00:00,56.242477
2011-02-22 08:00:00,156.24072
2011-02-22 09:00:00,78.417595
2011-02-22 10:00:00,43.01992
2011-02-22 11:00:00,41.99934
2011-02-22 12:00:00,55.658928
2011-02-22 13:00:00,57.71821
2011-02-22 14:00:00,50.4159
2011-02-22 15:00:00,53.680637
2011-02-22 16:00:00,59.779667
2011-02-22 17:00:00,131.06488
2011-02-22 18:00:00,125.45293
2011-02-22 19:00:00,75.64775
2011-02-22 20:00:00,58.2451
2011-02-22 21:00:00,50.668507
2011-02-22 22:00:00,38.487118
2011-02-22 23:00:00,25.648464
2011-02-23 00:00:00,13.209921
2011-02-23 01:00:00,8.237062
2011-02-23 02:00:00,6.848204
2011-02-23 03:00:00,5.9538803
2011-02-23 05:00:00,6.528779
2011-02-23 06:00:00,27.309174
2011-02-23 07:00:00,66.492905
2011-02-23 08:00:00,172.556
2011-02-23 09:00:00,90.996475
2011-02-23 10:00:00,46.78619
2011-02-23 11:00:00,47.954765
2011-02-23 12:00:00,59.79208
2011-02-23 13:00:00,60.79502
2011-02-23 14:00:00,53.997475
2011-02-23 15:00:00,57.93569
2011-02-23 16:00:00,66.31476
2011-02-23 17:00:00,172.32687
2011-02-23 18:00:00,159.08691
2011-02-23 19:00:00,92.77682
2011-02-23 20:00:00,62.36499
2011-02-23 21:00:00,55.740746
2011-02-23 22:00:00,43.411247
2011-02-23 23:00:00,30.478153
2011-02-24 00:00:00,13.23827
2011-02-24 01:00:00,8.367068
2011-02-24 02:00:00,7.0288815
2011-02-24 03:00:00,6.184523
2011-02-24 05:00:00,7.3304534
2011-02-24 06:00:00,30.295908
2011-02-24 07:00:00,68.037
2011-02-24 08:00:00,190.76202
2011-02-24 09:00:00,89.9205
2011-02-24 10:00:00,42.21367
2011-02-24 11:00:00,50.099464
2011-02-24 12:00:00,54.24315
2011-02-24 13:00:00,54.25285
2011-02-24 14:00:00,49.021214
2011-02-24 15:00:00,31.57131
2011-02-24 16:00:00,43.231224
2011-02-24 17:00:00,112.30347
2011-02-24 18:00:00,92.08545
2011-02-24 19:00:00,47.23424
2011-02-24 20:00:00,47.47754
2011-02-24 21:00:00,47.072884
2011-02-24 22:00:00,22.476727
2011-02-24 23:00:00,25.081215
2011-02-25 00:00:00,7.7438936
2011-02-25 01:00:00,6.507783
2011-02-25 02:00:00,5.281981
2011-02-25 03:00:00,3.7477915
2011-02-25 05:00:00,4.603904
2011-02-25 06:00:00,25.477318
2011-02-25 07:00:00,49.27909
2011-02-25 08:00:00,129.69292
2011-02-25 09:00:00,49.87331
2011-02-25 10:00:00,27.016584
2011-02-25 11:00:00,68.78432
2011-02-25 12:00:00,77.11498
2011-02-25 13:00:00,75.44508
2011-02-25 14:00:00,67.333855
2011-02-25 15:00:00,87.60239
2011-02-25 16:00:00,67.123215
2011-02-25 17:00:00,128.75221
2011-02-25 18:00:00,106.76446
2011-02-25 19:00:00,70.08438
2011-02-25 20:00:00,47.93905
2011-02-25 21:00:00,45.900414
2011-02-25 22:00:00,40.516624
2011-02-25 23:00:00,32.14539
2011-02-26 00:00:00,27.573502
2011-02-26 01:00:00,19.495274
2011-02-26 02:00:00,12.733997
2011-02-26 03:00:00,8.728901
2011-02-26 04:00:00,4.285961
2011-02-26 05:00:00,4.294497
2011-02-26 06:00:00,4.5504227
2011-02-26 07:00:00,12.766899
2011-02-26 08:00:00,29.997728
2011-02-26 09:00:00,42.30365
2011-02-26 10:00:00,59.759953
2011-02-26 11:00:00,82.05027
2011-02-26 12:00:00,97.0099
2011-02-26 13:00:00,97.09912
2011-02-26 14:00:00,88.24491
2011-02-26 15:00:00,97.36003
2011-02-26 16:00:00,99.519905
2011-02-26 17:00:00,86.13142
2011-02-26 18:00:00,62.954777
2011-02-26 19:00:00,52.00138
2011-02-26 20:00:00,47.095375
2011-02-26 21:00:00,39.118965
2011-02-26 22:00:00,39.067265
2011-02-26 23:00:00,31.282156
2011-02-27 00:00:00,29.170574
2011-02-27 01:00:00,27.441483
2011-02-27 02:00:00,19.281536
2011-02-27 03:00:00,11.669764
2011-02-27 04:00:00,4.1644735
2011-02-27 06:00:00,4.604584
2011-02-27 07:00:00,12.104256
2011-02-27 08:00:00,32.69317
2011-02-27 09:00:00,45.24895
2011-02-27 10:00:00,58.252087
2011-02-27 11:00:00,91.26055
2011-02-27 12:00:00,115.56471
2011-02-27 13:00:00,117.420944
2011-02-27 14:00:00,125.49655
2011-02-27 15:00:00,170.33047
2011-02-27 16:00:00,174.24855
2011-02-27 17:00:00,99.491516
2011-02-27 18:00:00,66.36763
2011-02-27 19:00:00,56.030434
2011-02-27 20:00:00,51.311516
2011-02-27 21:00:00,46.935802
2011-02-27 22:00:00,42.951828
2011-02-27 23:00:00,31.18782
2011-02-28 00:00:00,12.571575
2011-02-28 01:00:00,3.82207
2011-02-28 03:00:00,2.5899806
2011-02-28 05:00:00,3.9687717
2011-02-28 06:00:00,22.40753
2011-02-28 07:00:00,62.87452
2011-02-28 08:00:00,142.03609
2011-02-28 09:00:00,89.781265
2011-02-28 10:00:00,47.82224
2011-02-28 11:00:00,62.05658
2011-02-28 12:00:00,79.4845
2011-02-28 13:00:00,44.827507
2011-02-28 14:00:00,28.66953
2011-02-28 15:00:00,25.917217
2011-02-28 16:00:00,47.63224
2011-02-28 17:00:00,59.760674
2011-02-28 18:00:00,74.93881
2011-02-28 19:00:00,51.323494
2011-02-28 20:00:00,33.53578
2011-02-28 21:00:00,40.84159
2011-02-28 22:00:00,16.870598
2011-02-28 23:00:00,14.01244
2011-03-20 00:00:00,43.9718
2011-03-20 01:00:00,40.93268
2011-03-20 02:00:00,29.068035
2011-03-20 03:00:00,20.510235
2011-03-20 04:00:00,13.600106
2011-03-20 05:00:00,13.696644
2011-03-20 06:00:00,14.79854
2011-03-20 07:00:00,24.61931
2011-03-20 08:00:00,46.156273
2011-03-20 09:00:00,76.01463
2011-03-20 10:00:00,102.98224
2011-03-20 11:00:00,138.27098
2011-03-20 12:00:00,167.3618
2011-03-20 13:00:00,179.69748
2011-03-20 14:00:00,174.98218
2011-03-20 15:00:00,200.2302
2011-03-20 16:00:00,189.68294
2011-03-20 17:00:00,158.86304
2011-03-20 18:00:00,126.14192
2011-03-20 19:00:00,96.96466
2011-03-20 20:00:00,80.77196
2011-03-20 21:00:00,66.22394
2011-03-20 22:00:00,52.124336
2011-03-20 23:00:00,31.640198
2011-03-21 00:00:00,27.078278
2011-03-21 01:00:00,20.261192
2011-03-21 02:00:00,20.192207
2011-03-21 03:00:00,17.367653
2011-03-21 05:00:00,13.812053
2011-03-21 06:00:00,29.247387
2011-03-21 07:00:00,59.053246
2011-03-21 08:00:00,200.86688
2011-03-21 09:00:00,100.869385
2011-03-21 10:00:00,59.638584
2011-03-21 11:00:00,72.91432
2011-03-21 12:00:00,93.22345
2011-03-21 13:00:00,111.76129
2011-03-21 14:00:00,97.994194
2011-03-21 15:00:00,111.411674
2011-03-21 16:00:00,128.91055
2011-03-21 17:00:00,277.36423
2011-03-21 18:00:00,266.20227
2011-03-21 19:00:00,220.28049
2011-03-21 20:00:00,144.85815
2011-03-21 21:00:00,80.11604
2011-03-21 22:00:00,62.01165
2011-03-21 23:00:00,49.94269
2011-03-22 00:00:00,36.59818
2011-03-22 01:00:00,22.436981
2011-03-22 02:00:00,18.390156
2011-03-22 03:00:00,14.603948
2011-03-22 04:00:00,12.242722
2011-03-22 05:00:00,16.277695
2011-03-22 06:00:00,51.543045
2011-03-22 07:00:00,120.3827
2011-03-22 08:00:00,264.8814
2011-03-22 09:00:00,123.202225
2011-03-22 10:00:00,84.25781
2011-03-22 11:00:00,90.642075
2011-03-22 12:00:00,114.103806
2011-03-22 13:00:00,118.036804
2011-03-22 14:00:00,105.01883
2011-03-22 15:00:00,113.612015
2011-03-22 16:00:00,150.7297
2011-03-22 17:00:00,287.44183
2011-03-22 18:00:00,276.90683
2011-03-22 19:00:00,161.57219
2011-03-22 20:00:00,107.29617
2011-03-22 21:00:00,87.301544
2011-03-22 22:00:00,67.98572
2011-03-22 23:00:00,47.57483
2011-03-23 00:00:00,27.091549
2011-03-23 01:00:00,20.75946
2011-03-23 02:00:00,17.237356
2011-03-23 03:00:00,14.580175
2011-03-23 05:00:00,15.328367
2011-03-23 06:00:00,38.4796
2011-03-23 07:00:00,95.45198
2011-03-23 08:00:00,240.64412
2011-03-23 09:00:00,112.67143
2011-03-23 10:00:00,55.86253
2011-03-23 11:00:00,62.813126
2011-03-23 12:00:00,68.31495
2011-03-23 13:00:00,68.5894
2011-03-23 14:00:00,66.21601
2011-03-23 15:00:00,77.71335
2011-03-23 16:00:00,104.90347
2011-03-23 17:00:00,216.93668
2011-03-23 18:00:00,125.07485
2011-03-23 19:00:00,96.5454
2011-03-23 20:00:00,46.369236
2011-03-23 21:00:00,41.53247
2011-03-23 22:00:00,50.19147
2011-03-23 23:00:00,30.546059
2011-03-24 00:00:00,24.88117
2011-03-24 01:00:00,21.095509
2011-03-24 02:00:00,20.630283
2011-03-24 03:00:00,14.746262
2011-03-24 04:00:00,12.340166
2011-03-24 05:00:00,13.605639
2011-03-24 06:00:00,41.94394
2011-03-24 07:00:00,67.241516
2011-03-24 08:00:00,130.57176
2011-03-24 09:00:00,107.62804
2011-03-24 10:00:00,53.53328
2011-03-24 11:00:00,60.342037
2011-03-24 12:00:00,78.98152
2011-03-24 13:00:00,85.35419
2011-03-24 14:00:00,80.07568
2011-03-24 15:00:00,78.58472
2011-03-24 16:00:00,99.174644
2011-03-24 17:00:00,192.37375
2011-03-24 18:00:00,173.33484
2011-03-24 19:00:00,128.07172
2011-03-24 20:00:00,90.341736
2011-03-24 21:00:00,80.482124
2011-03-24 22:00:00,64.8204
2011-03-24 23:00:00,49.241196
2011-03-25 00:00:00,29.318188
2011-03-25 01:00:00,21.882692
2011-03-25 02:00:00,18.492588
2011-03-25 03:00:00,14.718452
2011-03-25 04:00:00,13.407873
2011-03-25 05:00:00,16.26721
2011-03-25 06:00:00,41.51743
2011-03-25 07:00:00,100.09807
2011-03-25 08:00:00,249.62012
2011-03-25 09:00:00,126.245605
2011-03-25 10:00:00,74.21397
2011-03-25 11:00:00,82.895935
2011-03-25 12:00:00,101.72621
2011-03-25 13:00:00,102.11197
2011-03-25 14:00:00,102.235245
2011-03-25 15:00:00,98.82393
2011-03-25 16:00:00,121.50049
2011-03-25 17:00:00,201.81847
2011-03-25 18:00:00,171.31729
2011-03-25 19:00:00,114.769745
2011-03-25 20:00:00,85.42523
2011-03-25 21:00:00,72.21504
2011-03-25 22:00:00,54.32228
2011-03-25 23:00:00,36.72477
2011-03-26 00:00:00,30.552385
2011-03-26 01:00:00,22.521091
2011-03-26 02:00:00,12.695557
2011-03-26 03:00:00,7.995626
2011-03-26 04:00:00,4.1999106
2011-03-26 05:00:00,4.290983
2011-03-26 06:00:00,8.7881775
2011-03-26 07:00:00,15.911562
2011-03-26 08:00:00,34.40709
2011-03-26 09:00:00,53.02376
2011-03-26 10:00:00,68.117516
2011-03-26 11:00:00,86.56098
2011-03-26 12:00:00,113.71776
2011-03-26 13:00:00,120.050186
2011-03-26 14:00:00,120.1673
2011-03-26 15:00:00,131.50037
2011-03-26 16:00:00,117.65161
2011-03-26 17:00:00,105.04079
2011-03-26 18:00:00,82.70299
2011-03-26 19:00:00,56.725246
2011-03-26 20:00:00,48.745804
2011-03-26 21:00:00,40.42386
2011-03-26 22:00:00,39.022366
2011-03-26 23:00:00,27.538568
2011-03-27 00:00:00,30.988873
2011-03-27 01:00:00,24.037237
2011-03-27 02:00:00,15.396654
2011-03-27 03:00:00,7.4795475
2011-03-27 04:00:00,3.0701199
2011-03-27 06:00:00,10.4423275
2011-03-27 07:00:00,18.804409
2011-03-27 08:00:00,29.1733
2011-03-27 09:00:00,48.027794
2011-03-27 10:00:00,58.388973
2011-03-27 11:00:00,80.74848
2011-03-27 12:00:00,100.9389
2011-03-27 13:00:00,111.62754
2011-03-27 14:00:00,113.75724
2011-03-27 15:00:00,114.67267
2011-03-27 16:00:00,114.67369
2011-03-27 17:00:00,106.462906
2011-03-27 18:00:00,73.51487
2011-03-27 19:00:00,57.998802
2011-03-27 20:00:00,48.77236
2011-03-27 21:00:00,38.616913
2011-03-27 22:00:00,35.987198
2011-03-27 23:00:00,23.987953
2011-03-28 00:00:00,10.813822
2011-03-28 01:00:00,5.075511
2011-03-28 02:00:00,4.5942545
2011-03-28 03:00:00,3.0105755
2011-03-28 05:00:00,5.081771
2011-03-28 06:00:00,23.7455
2011-03-28 07:00:00,62.98658
2011-03-28 08:00:00,170.07492
2011-03-28 09:00:00,78.97301
2011-03-28 10:00:00,43.839325
2011-03-28 11:00:00,46.811028
2011-03-28 12:00:00,58.46367
2011-03-28 13:00:00,57.425884
2011-03-28 14:00:00,53.30253
2011-03-28 15:00:00,54.760757
2011-03-28 16:00:00,72.38286
2011-03-28 17:00:00,170.77759
2011-03-28 18:00:00,153.78519
2011-03-28 19:00:00,102.65282
2011-03-28 20:00:00,59.375877
2011-03-28 21:00:00,52.765167
2011-03-28 22:00:00,36.704124
2011-03-28 23:00:00,18.067486
2011-03-29 00:00:00,9.941257
2011-03-29 01:00:00,4.419795
2011-03-29 02:00:00,4.7381315
2011-03-29 03:00:00,3.0718293
2011-03-29 04:00:00,2.800194
2011-03-29 05:00:00,4.6623464
2011-03-29 06:00:00,31.721277
2011-03-29 07:00:00,75.34682
2011-03-29 08:00:00,208.40056
2011-03-29 09:00:00,89.52945
2011-03-29 10:00:00,47.75358
2011-03-29 11:00:00,50.75435
2011-03-29 12:00:00,63.737507
2011-03-29 13:00:00,57.81784
2011-03-29 14:00:00,56.063293
2011-03-29 15:00:00,60.33375
2011-03-29 16:00:00,84.22157
2011-03-29 17:00:00,221.4383
2011-03-29 18:00:00,190.29431
2011-03-29 19:00:00,108.18315
2011-03-29 20:00:00,69.46498
2011-03-29 21:00:00,52.69394
2011-03-29 22:00:00,42.486954
2011-03-29 23:00:00,28.179054
2011-03-30 00:00:00,10.586422
2011-03-30 01:00:00,6.509673
2011-03-30 02:00:00,5.056495
2011-03-30 03:00:00,3.2482483
2011-03-30 04:00:00,2.874693
2011-03-30 05:00:00,5.7126665
2011-03-30 06:00:00,29.625961
2011-03-30 07:00:00,78.53151
2011-03-30 08:00:00,211.33139
2011-03-30 09:00:00,86.58671
2011-03-30 10:00:00,46.552685
2011-03-30 11:00:00,47.176643
2011-03-30 12:00:00,58.841656
2011-03-30 13:00:00,57.926716
2011-03-30 14:00:00,49.37566
2011-03-30 15:00:00,27.92203
2011-03-30 16:00:00,35.91353
2011-03-30 17:00:00,92.98008
2011-03-30 18:00:00,75.10304
2011-03-30 19:00:00,62.398293
2011-03-30 20:00:00,36.136276
2011-03-30 21:00:00,36.29869
2011-03-30 22:00:00,24.630033
2011-03-30 23:00:00,14.05857
2011-03-31 00:00:00,7.9731245
2011-03-31 01:00:00,5.751185
2011-03-31 02:00:00,5.105971
2011-03-31 03:00:00,2.3265731
2011-03-31 04:00:00,1.6309406
2011-03-31 05:00:00,3.910109
2011-03-31 06:00:00,19.5177
2011-03-31 07:00:00,42.280563
2011-03-31 08:00:00,171.74005
2011-03-31 09:00:00,49.07162
2011-03-31 10:00:00,30.655851
2011-03-31 11:00:00,39.956085
2011-03-31 12:00:00,45.37343
2011-03-31 13:00:00,48.709007
2011-03-31 14:00:00,42.89263
2011-03-31 15:00:00,28.819328
2011-03-31 16:00:00,55.772377
2011-03-31 17:00:00,107.71232
2011-03-31 18:00:00,123.51823
2011-03-31 19:00:00,85.99094
2011-03-31 20:00:00,40.50019
2011-03-31 21:00:00,44.90584
2011-03-31 22:00:00,25.095085
2011-03-31 23:00:00,22.391716
2011-04-20 00:00:00,57.37142
2011-04-20 01:00:00,47.55288
2011-04-20 02:00:00,33.95923
2011-04-20 03:00:00,19.42642
2011-04-20 04:00:00,17.247513
2011-04-20 05:00:00,21.26833
2011-04-20 06:00:00,71.950836
2011-04-20 07:00:00,164.10193
2011-04-20 08:00:00,353.12045
2011-04-20 09:00:00,165.37305
2011-04-20 10:00:00,105.62889
2011-04-20 11:00:00,119.28137
2011-04-20 12:00:00,164.38385
2011-04-20 13:00:00,159.92435
2011-04-20 14:00:00,141.48581
2011-04-20 15:00:00,138.28304
2011-04-20 16:00:00,191.54167
2011-04-20 17:00:00,342.2273
2011-04-20 18:00:00,340.7202
2011-04-20 19:00:00,265.1798
2011-04-20 20:00:00,194.54471
2011-04-20 21:00:00,166.12503
2011-04-20 22:00:00,122.71312
2011-04-20 23:00:00,80.32689
2011-04-21 00:00:00,56.57074
2011-04-21 01:00:00,39.257088
2011-04-21 02:00:00,35.225536
2011-04-21 03:00:00,23.956799
2011-04-21 04:00:00,17.497927
2011-04-21 05:00:00,23.472672
2011-04-21 06:00:00,67.86754
