datetime,count
2011-01-24 17:00:00,79.778305
2011-01-24 18:00:00,66.57654
2011-01-24 19:00:00,73.450806
2011-01-24 20:00:00,66.538
2011-01-24 21:00:00,67.675545
2011-01-24 22:00:00,69.88386
2011-01-24 23:00:00,64.58737
2011-01-25 00:00:00,66.05729
2011-01-25 01:00:00,64.14293
2011-01-25 02:00:00,63.667507
2011-01-25 04:00:00,61.076523
2011-01-25 05:00:00,64.39653
2011-01-25 06:00:00,60.692604
2011-01-25 07:00:00,62.63925
2011-01-25 08:00:00,61.8929
2011-01-25 09:00:00,62.59842
2011-01-25 10:00:00,63.41674
2011-01-25 11:00:00,63.89866
2011-01-25 12:00:00,65.42743
2011-01-25 13:00:00,64.08426
2011-01-25 14:00:00,63.887894
2011-01-25 15:00:00,66.684105
2011-01-25 16:00:00,66.668106
2011-01-25 17:00:00,63.189503
2011-01-25 18:00:00,64.2513
2011-01-25 19:00:00,64.36615
2011-01-25 20:00:00,64.73733
2011-01-25 21:00:00,64.73733
2011-01-25 22:00:00,47.421738
2011-01-25 23:00:00,26.39739
2011-01-26 00:00:00,13.232599
2011-01-26 01:00:00,6.769685
2011-01-26 02:00:00,6.22192
2011-01-26 05:00:00,3.242712
2011-01-26 06:00:00,3.242712
2011-01-26 07:00:00,3.1534832
2011-01-26 08:00:00,3.1504474
2011-01-26 09:00:00,3.1493044
2011-01-26 10:00:00,3.6798246
2011-01-26 11:00:00,4.7627325
2011-01-26 12:00:00,4.7627325
2011-01-26 13:00:00,4.7627325
2011-01-26 14:00:00,4.7901287
2011-01-26 15:00:00,5.000927
2011-01-26 16:00:00,4.9105854
2011-01-26 17:00:00,4.797188
2011-01-27 16:00:00,4.0326242
2011-01-27 17:00:00,3.9545436
2011-01-27 18:00:00,3.3019335
2011-01-27 19:00:00,3.3019335
2011-01-27 20:00:00,3.2599752
2011-01-27 21:00:00,3.2599752
2011-01-27 22:00:00,3.2599752
2011-01-27 23:00:00,3.4721632
2011-01-28 00:00:00,3.4233649
2011-01-28 01:00:00,3.4233649
2011-01-28 02:00:00,3.194209
2011-01-28 03:00:00,3.2444992
2011-01-28 05:00:00,3.3273594
2011-01-28 06:00:00,3.4528463
2011-01-28 07:00:00,3.3717604
2011-01-28 08:00:00,3.3717604
2011-01-28 09:00:00,3.1177137
2011-01-28 10:00:00,3.1014967
2011-01-28 11:00:00,3.1009793
2011-01-28 12:00:00,3.1009793
2011-01-28 13:00:00,3.1009793
2011-01-28 14:00:00,3.3129866
2011-01-28 15:00:00,3.5921926
2011-01-28 16:00:00,3.5546393
2011-01-28 17:00:00,3.8931208
2011-01-28 18:00:00,3.8765857
2011-01-28 19:00:00,4.0312357
2011-01-28 20:00:00,3.8224335
2011-01-28 21:00:00,3.4408107
2011-01-28 22:00:00,4.0529766
2011-01-28 23:00:00,3.9177842
2011-01-29 00:00:00,3.9449944
2011-01-29 01:00:00,3.186052
2011-01-29 02:00:00,3.0887842
2011-01-29 03:00:00,3.1178734
2011-01-29 04:00:00,4.5483665
2011-01-29 06:00:00,4.4942465
2011-01-29 07:00:00,3.6512704
2011-01-29 08:00:00,3.5225515
2011-01-29 09:00:00,3.2757895
2011-01-29 10:00:00,4.4272223
2011-01-29 11:00:00,4.6932993
2011-01-29 12:00:00,3.5863385
2011-01-29 13:00:00,3.2984796
2011-01-29 14:00:00,3.1627884
2011-01-29 15:00:00,3.448134
2011-01-29 16:00:00,3.100705
2011-01-29 17:00:00,3.230175
2011-01-29 18:00:00,3.0375464
2011-01-29 19:00:00,3.48427
2011-01-29 20:00:00,3.2966635
2011-01-29 21:00:00,3.2966635
2011-01-29 22:00:00,4.6001005
2011-01-29 23:00:00,4.6001005
2011-01-30 00:00:00,4.923266
2011-01-30 01:00:00,5.027064
2011-01-30 02:00:00,5.0524297
2011-01-30 03:00:00,5.098632
2011-01-30 04:00:00,5.098632
2011-01-30 05:00:00,5.0731072
2011-01-30 07:00:00,5.0731072
2011-01-30 08:00:00,5.291761
2011-01-30 09:00:00,5.208853
2011-01-30 10:00:00,4.147745
2011-01-30 11:00:00,3.5043662
2011-01-30 12:00:00,3.5789576
2011-01-30 13:00:00,3.155418
2011-01-30 14:00:00,3.369429
2011-01-30 15:00:00,3.770122
2011-01-30 16:00:00,3.770122
2011-01-30 17:00:00,3.4659686
2011-01-30 18:00:00,3.2164388
2011-01-30 19:00:00,3.1554132
2011-01-30 20:00:00,3.0964324
2011-01-30 21:00:00,3.1927326
2011-01-30 22:00:00,3.2731805
2011-01-30 23:00:00,3.5557232
2011-01-31 00:00:00,3.700655
2011-01-31 01:00:00,3.2915416
2011-01-31 02:00:00,3.243764
2011-01-31 03:00:00,3.242002
2011-01-31 04:00:00,3.365795
2011-01-31 05:00:00,3.3860226
2011-01-31 06:00:00,3.3585286
2011-01-31 07:00:00,3.3387322
2011-01-31 08:00:00,3.4220889
2011-01-31 09:00:00,3.49151
2011-01-31 10:00:00,3.3281124
2011-01-31 11:00:00,3.3269696
2011-01-31 12:00:00,3.8155818
2011-01-31 13:00:00,3.7076416
2011-01-31 14:00:00,3.823459
2011-01-31 15:00:00,3.8269563
2011-01-31 16:00:00,3.4208279
2011-01-31 17:00:00,3.3258266
2011-01-31 18:00:00,3.3952327
2011-01-31 19:00:00,3.99593
2011-01-31 20:00:00,3.428607
2011-01-31 21:00:00,3.4170728
2011-01-31 22:00:00,3.5797012
2011-01-31 23:00:00,3.30809
2011-02-20 00:00:00,31.530943
2011-02-20 01:00:00,34.894688
2011-02-20 02:00:00,36.089725
2011-02-20 03:00:00,36.838345
2011-02-20 04:00:00,37.213844
2011-02-20 06:00:00,36.869835
2011-02-20 07:00:00,36.75349
2011-02-20 08:00:00,35.403408
2011-02-20 09:00:00,36.80258
2011-02-20 10:00:00,38.814182
2011-02-20 11:00:00,38.007507
2011-02-20 12:00:00,38.42701
2011-02-20 13:00:00,39.603848
2011-02-20 14:00:00,40.47046
2011-02-20 15:00:00,40.174988
2011-02-20 16:00:00,40.254677
2011-02-20 17:00:00,39.667164
2011-02-20 18:00:00,37.05002
2011-02-20 19:00:00,37.185402
2011-02-20 20:00:00,37.468025
2011-02-20 21:00:00,36.288162
2011-02-20 22:00:00,37.63608
2011-02-20 23:00:00,37.23143
2011-02-21 00:00:00,41.399746
2011-02-21 01:00:00,41.468132
2011-02-21 02:00:00,41.54551
2011-02-21 03:00:00,40.47314
2011-02-21 04:00:00,37.029392
2011-02-21 05:00:00,37.66912
2011-02-21 06:00:00,41.11083
2011-02-21 07:00:00,41.326202
2011-02-21 08:00:00,40.971035
2011-02-21 09:00:00,40.693436
2011-02-21 10:00:00,40.88014
2011-02-21 11:00:00,40.155464
2011-02-21 12:00:00,40.160904
2011-02-21 13:00:00,40.26615
2011-02-21 14:00:00,39.095963
2011-02-21 15:00:00,44.648468
2011-02-21 16:00:00,43.928253
2011-02-21 17:00:00,43.25872
2011-02-21 18:00:00,43.67385
2011-02-21 19:00:00,43.71728
2011-02-21 20:00:00,47.172176
2011-02-21 21:00:00,44.93199
2011-02-21 22:00:00,45.028652
2011-02-21 23:00:00,45.21074
2011-02-22 06:00:00,39.807777
2011-02-22 07:00:00,39.781395
2011-02-22 08:00:00,39.839386
2011-02-22 09:00:00,39.713974
2011-02-22 10:00:00,38.57213
2011-02-22 11:00:00,38.632366
2011-02-22 12:00:00,37.66195
2011-02-22 13:00:00,38.34866
2011-02-22 14:00:00,38.279137
2011-02-22 15:00:00,38.60949
2011-02-22 16:00:00,38.123257
2011-02-22 17:00:00,37.990738
2011-02-22 18:00:00,38.522533
2011-02-22 19:00:00,37.952454
2011-02-22 20:00:00,37.964596
2011-02-22 21:00:00,38.13601
2011-02-22 22:00:00,37.577774
2011-02-22 23:00:00,37.577774
2011-02-23 00:00:00,36.476063
2011-02-23 01:00:00,37.588955
2011-02-23 02:00:00,38.65932
2011-02-23 03:00:00,37.82676
2011-02-23 05:00:00,37.974777
2011-02-23 06:00:00,37.970207
2011-02-23 07:00:00,38.7398
2011-02-23 08:00:00,39.73606
2011-02-23 09:00:00,37.986454
2011-02-23 10:00:00,40.20269
2011-02-23 11:00:00,40.203953
2011-02-23 12:00:00,40.427837
2011-02-23 13:00:00,39.855335
2011-02-23 14:00:00,39.353603
2011-02-23 15:00:00,40.35595
2011-02-23 16:00:00,40.610577
2011-02-23 17:00:00,40.379948
2011-02-23 18:00:00,39.836353
2011-02-23 19:00:00,40.05693
2011-02-23 20:00:00,38.34578
2011-02-23 21:00:00,39.200943
2011-02-23 22:00:00,39.200943
2011-02-23 23:00:00,38.830242
2011-02-24 00:00:00,38.28429
2011-02-24 01:00:00,37.844448
2011-02-24 02:00:00,38.43441
2011-02-24 03:00:00,37.342262
2011-02-24 05:00:00,37.70941
2011-02-24 06:00:00,39.76998
2011-02-24 07:00:00,38.533684
2011-02-24 08:00:00,37.632942
2011-02-24 09:00:00,37.97368
2011-02-24 10:00:00,28.468542
2011-02-24 11:00:00,15.826719
2011-02-24 12:00:00,11.888605
2011-02-24 13:00:00,7.7330294
2011-02-24 14:00:00,4.6795526
2011-02-24 15:00:00,4.2750263
2011-02-24 16:00:00,4.1251607
2011-02-24 17:00:00,4.1355343
2011-02-24 18:00:00,3.9798036
2011-02-24 19:00:00,3.6223729
2011-02-24 20:00:00,3.7654347
2011-02-24 21:00:00,3.9786606
2011-02-24 22:00:00,3.5150037
2011-02-24 23:00:00,4.123539
2011-02-25 00:00:00,4.348315
2011-02-25 01:00:00,4.610766
2011-02-25 02:00:00,4.610766
2011-02-25 03:00:00,4.2623353
2011-02-25 05:00:00,4.2623353
2011-02-25 06:00:00,3.7632453
2011-02-25 07:00:00,4.0017033
2011-02-25 08:00:00,3.796947
2011-02-25 09:00:00,4.4558973
2011-02-25 10:00:00,3.625036
2011-02-25 11:00:00,6.1053624
2011-02-25 12:00:00,6.5187173
2011-02-25 13:00:00,6.5187173
2011-02-25 14:00:00,6.993745
2011-02-25 15:00:00,6.5849366
2011-02-25 16:00:00,3.930756
2011-02-25 17:00:00,3.9425092
2011-02-25 18:00:00,3.9534874
2011-02-25 19:00:00,4.000208
2011-02-25 20:00:00,3.9076722
2011-02-25 21:00:00,4.1659346
2011-02-25 22:00:00,4.038582
2011-02-25 23:00:00,4.0782046
2011-02-26 00:00:00,3.5752525
2011-02-26 01:00:00,3.869593
2011-02-26 02:00:00,3.696207
2011-02-26 03:00:00,3.1294694
2011-02-26 04:00:00,3.0665157
2011-02-26 05:00:00,3.013906
2011-02-26 06:00:00,3.2969048
2011-02-26 07:00:00,3.246467
2011-02-26 08:00:00,3.4259121
2011-02-26 09:00:00,3.303107
2011-02-26 10:00:00,3.8328195
2011-02-26 11:00:00,4.245917
2011-02-26 12:00:00,4.0281773
2011-02-26 13:00:00,4.06396
2011-02-26 14:00:00,4.219056
2011-02-26 15:00:00,4.1058073
2011-02-26 16:00:00,4.00107
2011-02-26 17:00:00,4.3736463
2011-02-26 18:00:00,3.804134
2011-02-26 19:00:00,3.7130961
2011-02-26 20:00:00,3.6698875
2011-02-26 21:00:00,3.7932525
2011-02-26 22:00:00,3.659913
2011-02-26 23:00:00,3.7349982
2011-02-27 00:00:00,3.5417066
2011-02-27 01:00:00,3.4230185
2011-02-27 02:00:00,3.1900067
2011-02-27 03:00:00,3.4905777
2011-02-27 04:00:00,3.416433
2011-02-27 06:00:00,3.5356271
2011-02-27 07:00:00,3.416433
2011-02-27 08:00:00,3.9746883
2011-02-27 09:00:00,3.750557
2011-02-27 10:00:00,3.6908398
2011-02-27 11:00:00,3.7728524
2011-02-27 12:00:00,4.3739543
2011-02-27 13:00:00,5.04673
2011-02-27 14:00:00,6.562899
2011-02-27 15:00:00,7.267475
2011-02-27 16:00:00,7.4429445
2011-02-27 17:00:00,5.199288
2011-02-27 18:00:00,3.859277
2011-02-27 19:00:00,4.4028225
2011-02-27 20:00:00,4.3739543
2011-02-27 21:00:00,3.7258828
2011-02-27 22:00:00,4.066113
2011-02-27 23:00:00,3.69068
2011-02-28 00:00:00,4.1615314
2011-02-28 01:00:00,3.7113824
2011-02-28 03:00:00,3.7739427
2011-02-28 05:00:00,3.9002538
2011-02-28 06:00:00,3.6533732
2011-02-28 07:00:00,3.7577307
2011-02-28 08:00:00,4.135601
2011-02-28 09:00:00,4.1401644
2011-02-28 10:00:00,4.6614127
2011-02-28 11:00:00,5.6533685
2011-02-28 12:00:00,5.6533685
2011-02-28 13:00:00,3.604662
2011-02-28 14:00:00,3.3784027
2011-02-28 15:00:00,3.373117
2011-02-28 16:00:00,3.5300503
2011-02-28 17:00:00,3.2829852
2011-02-28 18:00:00,3.9108415
2011-02-28 19:00:00,4.86153
2011-02-28 20:00:00,4.86153
2011-02-28 21:00:00,3.9772243
2011-02-28 22:00:00,3.9482222
2011-02-28 23:00:00,3.914218
2011-03-20 00:00:00,46.308403
2011-03-20 01:00:00,67.83745
2011-03-20 02:00:00,76.74239
2011-03-20 03:00:00,73.76509
2011-03-20 04:00:00,72.99228
2011-03-20 05:00:00,71.772736
2011-03-20 06:00:00,73.23122
2011-03-20 07:00:00,72.38854
2011-03-20 08:00:00,74.32676
2011-03-20 09:00:00,76.374054
2011-03-20 10:00:00,79.87396
2011-03-20 11:00:00,84.73789
2011-03-20 12:00:00,86.500885
2011-03-20 13:00:00,87.74941
2011-03-20 14:00:00,88.19563
2011-03-20 15:00:00,88.3947
2011-03-20 16:00:00,90.45577
2011-03-20 17:00:00,92.74863
2011-03-20 18:00:00,93.62709
2011-03-20 19:00:00,89.38561
2011-03-20 20:00:00,89.24659
2011-03-20 21:00:00,87.84443
2011-03-20 22:00:00,88.81498
2011-03-20 23:00:00,87.96327
2011-03-21 00:00:00,86.77839
2011-03-21 01:00:00,85.21327
2011-03-21 02:00:00,84.64132
2011-03-21 03:00:00,84.685745
2011-03-21 05:00:00,77.60622
2011-03-21 06:00:00,85.94309
2011-03-21 07:00:00,85.40288
2011-03-21 08:00:00,84.64188
2011-03-21 09:00:00,84.8216
2011-03-21 10:00:00,84.30129
2011-03-21 11:00:00,85.656265
2011-03-21 12:00:00,85.4012
2011-03-21 13:00:00,88.29953
2011-03-21 14:00:00,86.92632
2011-03-21 15:00:00,87.93319
2011-03-21 16:00:00,86.33002
2011-03-21 17:00:00,86.8344
2011-03-21 18:00:00,87.22642
2011-03-21 19:00:00,90.457146
2011-03-21 20:00:00,86.05792
2011-03-21 21:00:00,79.19563
2011-03-21 22:00:00,82.72591
2011-03-21 23:00:00,78.54297
2011-03-22 00:00:00,81.460464
2011-03-22 01:00:00,82.055664
2011-03-22 02:00:00,83.10198
2011-03-22 03:00:00,85.21533
2011-03-22 04:00:00,89.34258
2011-03-22 05:00:00,84.45979
2011-03-22 06:00:00,82.815506
2011-03-22 07:00:00,85.31462
2011-03-22 08:00:00,88.612045
2011-03-22 09:00:00,92.5566
2011-03-22 10:00:00,93.627846
2011-03-22 11:00:00,91.42834
2011-03-22 12:00:00,92.075745
2011-03-22 13:00:00,91.77896
2011-03-22 14:00:00,91.42799
2011-03-22 15:00:00,91.521385
2011-03-22 16:00:00,89.11558
2011-03-22 17:00:00,89.11558
2011-03-22 18:00:00,88.95536
2011-03-22 19:00:00,92.87303
2011-03-22 20:00:00,92.91209
2011-03-22 21:00:00,89.08466
2011-03-22 22:00:00,90.12863
2011-03-22 23:00:00,90.12863
2011-03-23 00:00:00,89.371315
2011-03-23 01:00:00,89.22326
2011-03-23 02:00:00,89.22326
2011-03-23 03:00:00,86.256454
2011-03-23 05:00:00,86.45733
2011-03-23 06:00:00,85.40329
2011-03-23 07:00:00,86.48712
2011-03-23 08:00:00,86.660736
2011-03-23 09:00:00,85.36444
2011-03-23 10:00:00,85.46893
2011-03-23 11:00:00,86.67517
2011-03-23 12:00:00,85.88126
2011-03-23 13:00:00,86.10366
2011-03-23 14:00:00,83.03519
2011-03-23 15:00:00,87.733734
2011-03-23 16:00:00,88.87398
2011-03-23 17:00:00,88.87398
2011-03-23 18:00:00,88.23271
2011-03-23 19:00:00,88.22242
2011-03-23 20:00:00,91.73668
2011-03-23 21:00:00,95.770805
2011-03-23 22:00:00,83.298645
2011-03-23 23:00:00,86.20885
2011-03-24 00:00:00,87.062325
2011-03-24 01:00:00,89.67633
2011-03-24 02:00:00,88.46596
2011-03-24 03:00:00,86.35435
2011-03-24 04:00:00,86.352585
2011-03-24 05:00:00,84.74292
2011-03-24 06:00:00,84.68235
2011-03-24 07:00:00,90.28993
2011-03-24 08:00:00,91.801865
2011-03-24 09:00:00,84.589874
2011-03-24 10:00:00,83.990906
2011-03-24 11:00:00,83.51571
2011-03-24 12:00:00,85.91891
2011-03-24 13:00:00,87.6021
2011-03-24 14:00:00,86.20725
2011-03-24 15:00:00,87.92345
2011-03-24 16:00:00,88.83903
2011-03-24 17:00:00,87.19452
2011-03-24 18:00:00,89.75833
2011-03-24 19:00:00,88.53244
2011-03-24 20:00:00,87.59983
2011-03-24 21:00:00,85.23074
2011-03-24 22:00:00,83.371475
2011-03-24 23:00:00,82.44139
2011-03-25 00:00:00,84.68938
2011-03-25 01:00:00,81.2829
2011-03-25 02:00:00,85.27463
2011-03-25 03:00:00,78.15142
2011-03-25 04:00:00,79.3832
2011-03-25 05:00:00,83.10278
2011-03-25 06:00:00,85.58577
2011-03-25 07:00:00,89.38381
2011-03-25 08:00:00,88.09398
2011-03-25 09:00:00,88.83673
2011-03-25 10:00:00,85.31284
2011-03-25 11:00:00,87.64709
2011-03-25 12:00:00,89.14165
2011-03-25 13:00:00,97.89261
2011-03-25 14:00:00,97.30011
2011-03-25 15:00:00,96.68071
2011-03-25 16:00:00,95.01834
2011-03-25 17:00:00,95.243935
2011-03-25 18:00:00,96.61375
2011-03-25 19:00:00,98.6568
2011-03-25 20:00:00,93.94705
2011-03-25 21:00:00,94.37279
2011-03-25 22:00:00,64.535164
2011-03-25 23:00:00,47.616127
2011-03-26 00:00:00,24.446918
2011-03-26 01:00:00,10.716185
2011-03-26 02:00:00,4.44014
2011-03-26 03:00:00,4.4040837
2011-03-26 04:00:00,4.44014
2011-03-26 05:00:00,4.1802583
2011-03-26 06:00:00,5.411149
2011-03-26 07:00:00,4.1802583
2011-03-26 08:00:00,4.331659
2011-03-26 09:00:00,4.2546453
2011-03-26 10:00:00,4.465741
2011-03-26 11:00:00,4.5646105
2011-03-26 12:00:00,4.6615834
2011-03-26 13:00:00,5.2779484
2011-03-26 14:00:00,5.480867
2011-03-26 15:00:00,5.9260836
2011-03-26 16:00:00,6.3489275
2011-03-26 17:00:00,5.868005
2011-03-26 18:00:00,5.6011114
2011-03-26 19:00:00,4.115715
2011-03-26 20:00:00,4.115715
2011-03-26 21:00:00,4.2367797
2011-03-26 22:00:00,4.4022903
2011-03-26 23:00:00,4.1935563
2011-03-27 00:00:00,4.657045
2011-03-27 01:00:00,4.1142397
2011-03-27 02:00:00,5.4491396
2011-03-27 03:00:00,5.495552
2011-03-27 04:00:00,5.4057913
2011-03-27 06:00:00,5.6434517
2011-03-27 07:00:00,5.5716543
2011-03-27 08:00:00,4.980626
2011-03-27 09:00:00,3.7759283
2011-03-27 10:00:00,4.233202
2011-03-27 11:00:00,4.2660637
2011-03-27 12:00:00,4.3472195
2011-03-27 13:00:00,4.6951227
2011-03-27 14:00:00,4.9606853
2011-03-27 15:00:00,4.927626
2011-03-27 16:00:00,5.5170975
2011-03-27 17:00:00,5.4032207
2011-03-27 18:00:00,4.977985
2011-03-27 19:00:00,5.2282157
2011-03-27 20:00:00,4.478582
2011-03-27 21:00:00,4.523893
2011-03-27 22:00:00,4.523893
2011-03-27 23:00:00,4.264536
2011-03-28 00:00:00,4.081082
2011-03-28 01:00:00,4.0558796
2011-03-28 02:00:00,4.075956
2011-03-28 03:00:00,4.075956
2011-03-28 05:00:00,4.1494355
2011-03-28 06:00:00,4.322251
2011-03-28 07:00:00,5.0833726
2011-03-28 08:00:00,4.241035
2011-03-28 09:00:00,4.813911
2011-03-28 10:00:00,4.7389545
2011-03-28 11:00:00,4.9376836
2011-03-28 12:00:00,5.119645
2011-03-28 13:00:00,5.0388985
2011-03-28 14:00:00,5.9582233
2011-03-28 15:00:00,5.4341087
2011-03-28 16:00:00,5.591042
2011-03-28 17:00:00,6.0274177
2011-03-28 18:00:00,5.1830406
2011-03-28 19:00:00,6.219589
2011-03-28 20:00:00,6.0965395
2011-03-28 21:00:00,5.4535923
2011-03-28 22:00:00,5.4160457
2011-03-28 23:00:00,5.141496
2011-03-29 00:00:00,4.9008784
2011-03-29 01:00:00,5.1335797
2011-03-29 02:00:00,5.1335797
2011-03-29 03:00:00,5.1335797
2011-03-29 04:00:00,3.6552768
2011-03-29 05:00:00,4.441908
2011-03-29 06:00:00,4.3587317
2011-03-29 07:00:00,4.5421515
2011-03-29 08:00:00,4.5768256
2011-03-29 09:00:00,5.101008
2011-03-29 10:00:00,5.3423686
2011-03-29 11:00:00,5.896274
2011-03-29 12:00:00,6.1537848
2011-03-29 13:00:00,5.9626055
2011-03-29 14:00:00,5.855254
2011-03-29 15:00:00,6.1758614
2011-03-29 16:00:00,7.01147
2011-03-29 17:00:00,6.322589
2011-03-29 18:00:00,6.084892
2011-03-29 19:00:00,6.130268
2011-03-29 20:00:00,6.084892
2011-03-29 21:00:00,4.9263935
2011-03-29 22:00:00,4.344586
2011-03-29 23:00:00,4.845057
2011-03-30 00:00:00,4.8237076
2011-03-30 01:00:00,4.917981
2011-03-30 02:00:00,4.8237076
2011-03-30 03:00:00,4.3865447
2011-03-30 04:00:00,4.8237076
2011-03-30 05:00:00,4.669986
2011-03-30 06:00:00,4.734109
2011-03-30 07:00:00,4.5647383
2011-03-30 08:00:00,4.7247505
2011-03-30 09:00:00,4.638359
2011-03-30 10:00:00,4.7791486
2011-03-30 11:00:00,4.668584
2011-03-30 12:00:00,4.6725917
2011-03-30 13:00:00,4.83757
2011-03-30 14:00:00,5.012183
2011-03-30 15:00:00,3.5706854
2011-03-30 16:00:00,3.6456552
2011-03-30 17:00:00,3.5048409
2011-03-30 18:00:00,3.6478157
2011-03-30 19:00:00,3.6478157
2011-03-30 20:00:00,3.9358053
2011-03-30 21:00:00,3.4864163
2011-03-30 22:00:00,3.2540534
2011-03-30 23:00:00,3.9128466
2011-03-31 00:00:00,3.4773521
2011-03-31 01:00:00,3.2806606
2011-03-31 02:00:00,3.2806606
2011-03-31 03:00:00,3.4773521
2011-03-31 04:00:00,3.477961
2011-03-31 05:00:00,3.4773521
2011-03-31 06:00:00,3.8720818
2011-03-31 07:00:00,3.477961
2011-03-31 08:00:00,3.727254
2011-03-31 09:00:00,3.2210646
2011-03-31 10:00:00,3.2210646
2011-03-31 11:00:00,3.1929924
2011-03-31 12:00:00,3.1929924
2011-03-31 13:00:00,4.6665735
2011-03-31 14:00:00,4.6665735
2011-03-31 15:00:00,3.684665
2011-03-31 16:00:00,4.2055407
2011-03-31 17:00:00,4.2090645
2011-03-31 18:00:00,4.546543
2011-03-31 19:00:00,4.546543
2011-03-31 20:00:00,3.3168283
2011-03-31 21:00:00,3.737527
2011-03-31 22:00:00,3.2324462
2011-03-31 23:00:00,3.3489857
2011-04-20 00:00:00,37.912064
2011-04-20 01:00:00,65.206
2011-04-20 02:00:00,70.94266
2011-04-20 03:00:00,74.95067
2011-04-20 04:00:00,80.07572
2011-04-20 05:00:00,94.289536
2011-04-20 06:00:00,95.63356
2011-04-20 07:00:00,93.85185
2011-04-20 08:00:00,119.17223
2011-04-20 09:00:00,122.49443
2011-04-20 10:00:00,120.00647
2011-04-20 11:00:00,120.99014
2011-04-20 12:00:00,124.22006
2011-04-20 13:00:00,124.47801
2011-04-20 14:00:00,128.46591
2011-04-20 15:00:00,134.89915
2011-04-20 16:00:00,135.48206
2011-04-20 17:00:00,134.7502
2011-04-20 18:00:00,133.66516
2011-04-20 19:00:00,134.77039
