datetime,count
2011-01-24 09:00:00,95.64293
2011-01-24 10:00:00,53.0043
2011-01-24 11:00:00,52.996456
2011-01-24 12:00:00,60.752846
2011-01-24 13:00:00,59.209366
2011-01-24 14:00:00,57.924957
2011-01-24 15:00:00,62.19156
2011-01-24 16:00:00,63.871853
2011-01-24 17:00:00,127.022675
2011-01-24 18:00:00,124.43025
2011-01-24 19:00:00,91.45986
2011-01-24 20:00:00,61.99368
2011-01-24 21:00:00,52.61194
2011-01-24 22:00:00,31.500654
2011-01-24 23:00:00,28.66584
2011-01-25 00:00:00,11.852594
2011-01-25 01:00:00,5.437021
2011-01-25 02:00:00,1.3005759
2011-01-25 04:00:00,1.6656473
2011-01-25 05:00:00,2.7894173
2011-01-25 06:00:00,41.04136
2011-01-25 07:00:00,82.999756
2011-01-25 08:00:00,177.00848
2011-01-25 09:00:00,106.43916
2011-01-25 10:00:00,59.774734
2011-01-25 11:00:00,62.46605
2011-01-25 12:00:00,70.38622
2011-01-25 13:00:00,70.6729
2011-01-25 14:00:00,70.25683
2011-01-25 15:00:00,75.68194
2011-01-25 16:00:00,84.907814
2011-01-25 17:00:00,175.55214
2011-01-25 18:00:00,165.50551
2011-01-25 19:00:00,111.82158
2011-01-25 20:00:00,74.6287
2011-01-25 21:00:00,64.06155
2011-01-25 22:00:00,41.18585
2011-01-25 23:00:00,34.268326
2011-01-26 00:00:00,15.334671
2011-01-26 01:00:00,7.681009
2011-01-26 02:00:00,2.7606292
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,30.035606
2011-01-26 07:00:00,59.30999
2011-01-26 08:00:00,132.51883
2011-01-26 09:00:00,49.205273
2011-01-26 10:00:00,23.72458
2011-01-26 11:00:00,23.922958
2011-01-26 12:00:00,24.355495
2011-01-26 13:00:00,24.355495
2011-01-26 14:00:00,23.493935
2011-01-26 15:00:00,28.532314
2011-01-26 16:00:00,51.92147
2011-01-26 17:00:00,66.975914
2011-01-27 16:00:00,70.520645
2011-01-27 17:00:00,134.76462
2011-01-27 18:00:00,130.54425
2011-01-27 19:00:00,98.1105
2011-01-27 20:00:00,68.10418
2011-01-27 21:00:00,57.53703
2011-01-27 22:00:00,37.71411
2011-01-27 23:00:00,30.89498
2011-01-28 00:00:00,15.731125
2011-01-28 01:00:00,7.8546324
2011-01-28 02:00:00,4.5046797
2011-01-28 03:00:00,4.5046797
2011-01-28 05:00:00,4.846757
2011-01-28 06:00:00,41.876686
2011-01-28 07:00:00,83.38342
2011-01-28 08:00:00,167.7442
2011-01-28 09:00:00,67.9692
2011-01-28 10:00:00,43.72069
2011-01-28 11:00:00,39.07275
2011-01-28 12:00:00,43.386177
2011-01-28 13:00:00,43.386177
2011-01-28 14:00:00,46.007706
2011-01-28 15:00:00,69.14408
2011-01-28 16:00:00,74.84006
2011-01-28 17:00:00,145.03082
2011-01-28 18:00:00,138.11714
2011-01-28 19:00:00,104.60927
2011-01-28 20:00:00,70.0229
2011-01-28 21:00:00,55.534786
2011-01-28 22:00:00,42.92461
2011-01-28 23:00:00,37.939156
2011-01-29 00:00:00,38.521248
2011-01-29 01:00:00,30.289684
2011-01-29 02:00:00,19.643997
2011-01-29 03:00:00,7.0685906
2011-01-29 04:00:00,2.878869
2011-01-29 06:00:00,0.6709849
2011-01-29 07:00:00,20.850706
2011-01-29 08:00:00,58.96951
2011-01-29 09:00:00,58.147404
2011-01-29 10:00:00,64.53096
2011-01-29 11:00:00,73.07828
2011-01-29 12:00:00,86.73755
2011-01-29 13:00:00,87.18051
2011-01-29 14:00:00,82.40789
2011-01-29 15:00:00,80.36194
2011-01-29 16:00:00,90.31994
2011-01-29 17:00:00,102.44675
2011-01-29 18:00:00,93.48913
2011-01-29 19:00:00,77.12928
2011-01-29 20:00:00,49.07109
2011-01-29 21:00:00,39.59971
2011-01-29 22:00:00,37.033714
2011-01-29 23:00:00,32.761017
2011-01-30 00:00:00,37.492138
2011-01-30 01:00:00,29.694622
2011-01-30 02:00:00,18.988638
2011-01-30 03:00:00,6.249537
2011-01-30 04:00:00,3.0407245
2011-01-30 05:00:00,3.445814
2011-01-30 07:00:00,16.614912
2011-01-30 08:00:00,51.996807
2011-01-30 09:00:00,50.046207
2011-01-30 10:00:00,62.23832
2011-01-30 11:00:00,77.12831
2011-01-30 12:00:00,117.91187
2011-01-30 13:00:00,105.75285
2011-01-30 14:00:00,107.55378
2011-01-30 15:00:00,110.6492
2011-01-30 16:00:00,107.380684
2011-01-30 17:00:00,93.370094
2011-01-30 18:00:00,87.65564
2011-01-30 19:00:00,70.03121
2011-01-30 20:00:00,42.58666
2011-01-30 21:00:00,33.43174
2011-01-30 22:00:00,32.035583
2011-01-30 23:00:00,28.31303
2011-01-31 00:00:00,15.4614935
2011-01-31 01:00:00,7.0422535
2011-01-31 02:00:00,3.8941534
2011-01-31 03:00:00,3.8941534
2011-01-31 04:00:00,3.7955883
2011-01-31 05:00:00,3.6018167
2011-01-31 06:00:00,40.284607
2011-01-31 07:00:00,81.28496
2011-01-31 08:00:00,167.87532
2011-01-31 09:00:00,91.661865
2011-01-31 10:00:00,54.8527
2011-01-31 11:00:00,55.448803
2011-01-31 12:00:00,64.16609
2011-01-31 13:00:00,63.575134
2011-01-31 14:00:00,62.623116
2011-01-31 15:00:00,63.201477
2011-01-31 16:00:00,68.86254
2011-01-31 17:00:00,129.90543
2011-01-31 18:00:00,127.950325
2011-01-31 19:00:00,121.485504
2011-01-31 20:00:00,38.968204
2011-01-31 21:00:00,29.21878
2011-01-31 22:00:00,35.24337
2011-01-31 23:00:00,29.69267
2011-02-20 00:00:00,43.797813
2011-02-20 01:00:00,35.292686
2011-02-20 02:00:00,24.586704
2011-02-20 03:00:00,9.850213
2011-02-20 04:00:00,5.2981334
2011-02-20 06:00:00,1.1390859
2011-02-20 07:00:00,20.892553
2011-02-20 08:00:00,49.673187
2011-02-20 09:00:00,52.584026
2011-02-20 10:00:00,90.00911
2011-02-20 11:00:00,103.56537
2011-02-20 12:00:00,133.43044
2011-02-20 13:00:00,146.73056
2011-02-20 14:00:00,150.20493
2011-02-20 15:00:00,147.48985
2011-02-20 16:00:00,144.26971
2011-02-20 17:00:00,128.27039
2011-02-20 18:00:00,108.12936
2011-02-20 19:00:00,89.80295
2011-02-20 20:00:00,56.83136
2011-02-20 21:00:00,42.375824
2011-02-20 22:00:00,38.639263
2011-02-20 23:00:00,32.15815
2011-02-21 00:00:00,32.609394
2011-02-21 01:00:00,17.954458
2011-02-21 02:00:00,13.349149
2011-02-21 03:00:00,7.879471
2011-02-21 04:00:00,5.6654077
2011-02-21 05:00:00,8.456499
2011-02-21 06:00:00,20.757673
2011-02-21 07:00:00,63.163185
2011-02-21 08:00:00,153.47345
2011-02-21 09:00:00,100.16746
2011-02-21 10:00:00,80.93048
2011-02-21 11:00:00,89.79506
2011-02-21 12:00:00,108.20791
2011-02-21 13:00:00,52.633446
2011-02-21 14:00:00,94.80922
2011-02-21 15:00:00,82.860725
2011-02-21 16:00:00,57.463474
2011-02-21 17:00:00,140.64952
2011-02-21 18:00:00,111.983826
2011-02-21 19:00:00,80.0018
2011-02-21 20:00:00,31.235092
2011-02-21 21:00:00,23.105228
2011-02-21 22:00:00,17.89685
2011-02-21 23:00:00,16.103617
2011-02-22 06:00:00,42.21696
2011-02-22 07:00:00,95.25564
2011-02-22 08:00:00,197.54562
2011-02-22 09:00:00,113.63368
2011-02-22 10:00:00,59.18813
2011-02-22 11:00:00,61.09536
2011-02-22 12:00:00,72.3578
2011-02-22 13:00:00,72.54924
2011-02-22 14:00:00,69.08209
2011-02-22 15:00:00,72.794235
2011-02-22 16:00:00,74.87915
2011-02-22 17:00:00,153.72107
2011-02-22 18:00:00,148.32404
2011-02-22 19:00:00,101.93619
2011-02-22 20:00:00,76.404274
2011-02-22 21:00:00,62.468826
2011-02-22 22:00:00,37.89556
2011-02-22 23:00:00,28.131027
2011-02-23 00:00:00,13.939459
2011-02-23 01:00:00,5.9885807
2011-02-23 02:00:00,2.085532
2011-02-23 03:00:00,1.8808453
2011-02-23 05:00:00,5.144478
2011-02-23 06:00:00,43.374733
2011-02-23 07:00:00,96.524155
2011-02-23 08:00:00,200.5847
2011-02-23 09:00:00,121.1813
2011-02-23 10:00:00,62.253124
2011-02-23 11:00:00,66.459526
2011-02-23 12:00:00,77.47588
2011-02-23 13:00:00,79.49801
2011-02-23 14:00:00,79.961716
2011-02-23 15:00:00,81.69037
2011-02-23 16:00:00,94.34117
2011-02-23 17:00:00,202.74126
2011-02-23 18:00:00,184.6546
2011-02-23 19:00:00,128.27547
2011-02-23 20:00:00,81.92582
2011-02-23 21:00:00,66.69893
2011-02-23 22:00:00,45.317993
2011-02-23 23:00:00,30.704565
2011-02-24 00:00:00,15.520537
2011-02-24 01:00:00,7.4582953
2011-02-24 02:00:00,3.5766435
2011-02-24 03:00:00,3.2836404
2011-02-24 05:00:00,7.0908933
2011-02-24 06:00:00,46.283638
2011-02-24 07:00:00,98.74514
2011-02-24 08:00:00,212.95108
2011-02-24 09:00:00,125.44078
2011-02-24 10:00:00,63.47839
2011-02-24 11:00:00,69.193436
2011-02-24 12:00:00,81.06797
2011-02-24 13:00:00,79.29262
2011-02-24 14:00:00,75.028984
2011-02-24 15:00:00,46.72838
2011-02-24 16:00:00,50.999176
2011-02-24 17:00:00,127.04898
2011-02-24 18:00:00,152.2079
2011-02-24 19:00:00,51.07479
2011-02-24 20:00:00,58.244724
2011-02-24 21:00:00,49.85849
2011-02-24 22:00:00,14.64455
2011-02-24 23:00:00,29.26041
2011-02-25 00:00:00,13.951478
2011-02-25 01:00:00,9.392442
2011-02-25 02:00:00,5.046932
2011-02-25 03:00:00,5.2666016
2011-02-25 05:00:00,8.134618
2011-02-25 06:00:00,37.103573
2011-02-25 07:00:00,77.826584
2011-02-25 08:00:00,142.57535
2011-02-25 09:00:00,43.081085
2011-02-25 10:00:00,21.200327
2011-02-25 11:00:00,116.99504
2011-02-25 12:00:00,136.32507
2011-02-25 13:00:00,136.07127
2011-02-25 14:00:00,150.26082
2011-02-25 15:00:00,129.71133
2011-02-25 16:00:00,94.970314
2011-02-25 17:00:00,164.82799
2011-02-25 18:00:00,156.93701
2011-02-25 19:00:00,110.44587
2011-02-25 20:00:00,68.498955
2011-02-25 21:00:00,58.43877
2011-02-25 22:00:00,40.091644
2011-02-25 23:00:00,36.47898
2011-02-26 00:00:00,40.76938
2011-02-26 01:00:00,31.93526
2011-02-26 02:00:00,20.61647
2011-02-26 03:00:00,7.579001
2011-02-26 04:00:00,5.0102415
2011-02-26 05:00:00,6.1416054
2011-02-26 06:00:00,3.196587
2011-02-26 07:00:00,28.129038
2011-02-26 08:00:00,74.082634
2011-02-26 09:00:00,80.442215
2011-02-26 10:00:00,89.275375
2011-02-26 11:00:00,97.48114
2011-02-26 12:00:00,133.49007
2011-02-26 13:00:00,135.47324
2011-02-26 14:00:00,127.11642
2011-02-26 15:00:00,127.98567
2011-02-26 16:00:00,132.72878
2011-02-26 17:00:00,142.6551
2011-02-26 18:00:00,121.877106
2011-02-26 19:00:00,90.04431
2011-02-26 20:00:00,63.87847
2011-02-26 21:00:00,49.167164
2011-02-26 22:00:00,48.120914
2011-02-26 23:00:00,42.923923
2011-02-27 00:00:00,40.504005
2011-02-27 01:00:00,33.96079
2011-02-27 02:00:00,22.947071
2011-02-27 03:00:00,10.747232
2011-02-27 04:00:00,5.4005575
2011-02-27 06:00:00,2.064748
2011-02-27 07:00:00,21.493118
2011-02-27 08:00:00,48.540203
2011-02-27 09:00:00,60.478058
2011-02-27 10:00:00,89.63393
2011-02-27 11:00:00,116.88234
2011-02-27 12:00:00,145.1783
2011-02-27 13:00:00,160.11783
2011-02-27 14:00:00,176.01395
2011-02-27 15:00:00,199.06041
2011-02-27 16:00:00,211.57861
2011-02-27 17:00:00,139.5963
2011-02-27 18:00:00,104.90994
2011-02-27 19:00:00,86.73856
2011-02-27 20:00:00,55.742058
2011-02-27 21:00:00,42.65052
2011-02-27 22:00:00,38.181988
2011-02-27 23:00:00,37.87452
2011-02-28 00:00:00,20.665464
2011-02-28 01:00:00,2.0947258
2011-02-28 03:00:00,1.1080337
2011-02-28 05:00:00,7.979905
2011-02-28 06:00:00,46.619564
2011-02-28 07:00:00,105.896866
2011-02-28 08:00:00,153.4829
2011-02-28 09:00:00,121.895325
2011-02-28 10:00:00,86.33553
2011-02-28 11:00:00,100.90927
2011-02-28 12:00:00,115.07885
2011-02-28 13:00:00,56.46923
2011-02-28 14:00:00,23.877655
2011-02-28 15:00:00,27.889057
2011-02-28 16:00:00,46.301956
2011-02-28 17:00:00,70.506134
2011-02-28 18:00:00,99.931564
2011-02-28 19:00:00,47.92392
2011-02-28 20:00:00,18.627474
2011-02-28 21:00:00,48.90528
2011-02-28 22:00:00,0.6101849
2011-02-28 23:00:00,32.767487
2011-03-20 00:00:00,48.50773
2011-03-20 01:00:00,37.288956
2011-03-20 02:00:00,26.58786
2011-03-20 03:00:00,12.724677
2011-03-20 04:00:00,6.3247623
2011-03-20 05:00:00,6.2863274
2011-03-20 06:00:00,1.048792
2011-03-20 07:00:00,20.502445
2011-03-20 08:00:00,52.275146
2011-03-20 09:00:00,85.89494
2011-03-20 10:00:00,123.31843
2011-03-20 11:00:00,167.16489
2011-03-20 12:00:00,205.09326
2011-03-20 13:00:00,209.09668
2011-03-20 14:00:00,208.45125
2011-03-20 15:00:00,204.86264
2011-03-20 16:00:00,210.59001
2011-03-20 17:00:00,176.41312
2011-03-20 18:00:00,140.92516
2011-03-20 19:00:00,108.59793
2011-03-20 20:00:00,71.84485
2011-03-20 21:00:00,49.704395
2011-03-20 22:00:00,43.720493
2011-03-20 23:00:00,20.856041
2011-03-21 00:00:00,12.98703
2011-03-21 01:00:00,7.568905
2011-03-21 02:00:00,3.926063
2011-03-21 03:00:00,3.7213764
2011-03-21 05:00:00,8.712672
2011-03-21 06:00:00,36.507576
2011-03-21 07:00:00,69.75967
2011-03-21 08:00:00,206.29022
2011-03-21 09:00:00,131.97298
2011-03-21 10:00:00,76.533134
2011-03-21 11:00:00,83.50262
2011-03-21 12:00:00,101.211365
2011-03-21 13:00:00,126.84489
2011-03-21 14:00:00,109.67662
2011-03-21 15:00:00,126.85358
2011-03-21 16:00:00,144.49326
2011-03-21 17:00:00,319.2033
2011-03-21 18:00:00,311.12018
2011-03-21 19:00:00,252.57042
2011-03-21 20:00:00,171.98169
2011-03-21 21:00:00,99.22299
2011-03-21 22:00:00,73.05263
2011-03-21 23:00:00,68.7334
2011-03-22 00:00:00,27.756182
2011-03-22 01:00:00,10.85223
2011-03-22 02:00:00,6.844443
2011-03-22 03:00:00,8.593043
2011-03-22 04:00:00,6.6526523
2011-03-22 05:00:00,11.460232
2011-03-22 06:00:00,55.211716
2011-03-22 07:00:00,145.05486
2011-03-22 08:00:00,238.07338
2011-03-22 09:00:00,150.72449
2011-03-22 10:00:00,100.94248
2011-03-22 11:00:00,108.98077
2011-03-22 12:00:00,128.20113
2011-03-22 13:00:00,125.735344
2011-03-22 14:00:00,124.08209
2011-03-22 15:00:00,129.27417
2011-03-22 16:00:00,161.9216
2011-03-22 17:00:00,348.86456
2011-03-22 18:00:00,315.55643
2011-03-22 19:00:00,180.32585
2011-03-22 20:00:00,124.696014
2011-03-22 21:00:00,83.16863
2011-03-22 22:00:00,55.04014
2011-03-22 23:00:00,44.8981
2011-03-23 00:00:00,16.33245
2011-03-23 01:00:00,6.3338943
2011-03-23 02:00:00,2.8957808
2011-03-23 03:00:00,4.8522506
2011-03-23 05:00:00,5.7590437
2011-03-23 06:00:00,46.0028
2011-03-23 07:00:00,109.13475
2011-03-23 08:00:00,240.71103
2011-03-23 09:00:00,144.40239
2011-03-23 10:00:00,76.13698
2011-03-23 11:00:00,80.24239
2011-03-23 12:00:00,83.33365
2011-03-23 13:00:00,58.517
2011-03-23 14:00:00,91.46301
2011-03-23 15:00:00,90.087746
2011-03-23 16:00:00,120.01071
2011-03-23 17:00:00,239.67336
2011-03-23 18:00:00,117.987946
2011-03-23 19:00:00,86.293884
2011-03-23 20:00:00,20.801159
2011-03-23 21:00:00,11.092983
2011-03-23 22:00:00,49.731335
2011-03-23 23:00:00,18.402914
2011-03-24 00:00:00,15.973224
2011-03-24 01:00:00,6.7074547
2011-03-24 02:00:00,2.113359
2011-03-24 03:00:00,5.143041
2011-03-24 04:00:00,5.143041
2011-03-24 05:00:00,6.4761806
2011-03-24 06:00:00,42.657627
2011-03-24 07:00:00,70.33297
2011-03-24 08:00:00,134.4083
2011-03-24 09:00:00,121.5457
2011-03-24 10:00:00,58.429752
2011-03-24 11:00:00,78.55419
2011-03-24 12:00:00,86.02876
2011-03-24 13:00:00,95.352005
2011-03-24 14:00:00,89.0473
2011-03-24 15:00:00,87.39003
2011-03-24 16:00:00,106.0082
2011-03-24 17:00:00,217.16473
2011-03-24 18:00:00,192.63269
2011-03-24 19:00:00,142.8457
2011-03-24 20:00:00,96.05054
2011-03-24 21:00:00,81.4055
2011-03-24 22:00:00,55.593098
2011-03-24 23:00:00,41.876106
2011-03-25 00:00:00,18.565792
2011-03-25 01:00:00,8.385342
2011-03-25 02:00:00,4.3175025
2011-03-25 03:00:00,3.9877927
2011-03-25 04:00:00,3.6091352
2011-03-25 05:00:00,6.8297677
2011-03-25 06:00:00,45.490715
2011-03-25 07:00:00,118.75656
2011-03-25 08:00:00,235.39111
2011-03-25 09:00:00,150.13147
2011-03-25 10:00:00,91.65904
2011-03-25 11:00:00,96.456635
2011-03-25 12:00:00,111.15737
2011-03-25 13:00:00,112.81045
2011-03-25 14:00:00,112.71274
2011-03-25 15:00:00,111.89959
2011-03-25 16:00:00,129.39172
2011-03-25 17:00:00,217.16585
2011-03-25 18:00:00,198.54124
2011-03-25 19:00:00,136.28189
2011-03-25 20:00:00,97.41929
2011-03-25 21:00:00,76.20261
2011-03-25 22:00:00,48.351826
2011-03-25 23:00:00,45.131054
2011-03-26 00:00:00,41.78295
2011-03-26 01:00:00,34.953144
2011-03-26 02:00:00,21.59074
2011-03-26 03:00:00,8.605163
2011-03-26 04:00:00,5.2157655
2011-03-26 05:00:00,5.602521
2011-03-26 06:00:00,3.1228004
2011-03-26 07:00:00,28.959427
2011-03-26 08:00:00,73.88387
2011-03-26 09:00:00,89.931114
2011-03-26 10:00:00,107.45778
2011-03-26 11:00:00,131.80911
2011-03-26 12:00:00,161.94405
2011-03-26 13:00:00,175.863
2011-03-26 14:00:00,191.2515
2011-03-26 15:00:00,188.22684
2011-03-26 16:00:00,181.54814
2011-03-26 17:00:00,166.32361
2011-03-26 18:00:00,150.83519
2011-03-26 19:00:00,106.2634
2011-03-26 20:00:00,72.872856
2011-03-26 21:00:00,55.157154
2011-03-26 22:00:00,54.28663
2011-03-26 23:00:00,46.43751
2011-03-27 00:00:00,44.23963
2011-03-27 01:00:00,34.703964
2011-03-27 02:00:00,19.902683
2011-03-27 03:00:00,6.8568435
2011-03-27 04:00:00,4.1905627
2011-03-27 06:00:00,0.3992666
2011-03-27 07:00:00,23.524033
2011-03-27 08:00:00,54.058624
2011-03-27 09:00:00,69.32301
2011-03-27 10:00:00,99.090836
2011-03-27 11:00:00,128.80817
2011-03-27 12:00:00,156.87646
2011-03-27 13:00:00,171.44441
2011-03-27 14:00:00,188.7195
2011-03-27 15:00:00,176.24557
2011-03-27 16:00:00,191.21371
2011-03-27 17:00:00,154.91547
2011-03-27 18:00:00,123.67531
2011-03-27 19:00:00,97.46619
2011-03-27 20:00:00,59.73072
2011-03-27 21:00:00,40.376842
2011-03-27 22:00:00,40.87149
2011-03-27 23:00:00,33.256824
2011-03-28 00:00:00,15.552855
2011-03-28 01:00:00,7.0788474
2011-03-28 02:00:00,3.3479013
2011-03-28 03:00:00,3.143215
2011-03-28 05:00:00,5.9261184
2011-03-28 06:00:00,44.116386
2011-03-28 07:00:00,115.19346
2011-03-28 08:00:00,230.22742
2011-03-28 09:00:00,135.23795
2011-03-28 10:00:00,79.23173
2011-03-28 11:00:00,80.775444
2011-03-28 12:00:00,90.39452
2011-03-28 13:00:00,90.47072
2011-03-28 14:00:00,90.473755
2011-03-28 15:00:00,93.493324
2011-03-28 16:00:00,119.389404
2011-03-28 17:00:00,249.5982
2011-03-28 18:00:00,230.34521
2011-03-28 19:00:00,154.48172
2011-03-28 20:00:00,111.44015
2011-03-28 21:00:00,83.57046
2011-03-28 22:00:00,46.163635
2011-03-28 23:00:00,36.203754
2011-03-29 00:00:00,16.39515
2011-03-29 01:00:00,8.028158
2011-03-29 02:00:00,4.253354
2011-03-29 03:00:00,3.9819124
2011-03-29 04:00:00,3.260611
2011-03-29 05:00:00,7.490845
2011-03-29 06:00:00,47.38627
2011-03-29 07:00:00,120.11403
2011-03-29 08:00:00,246.46141
2011-03-29 09:00:00,148.67639
2011-03-29 10:00:00,81.4546
2011-03-29 11:00:00,82.079025
2011-03-29 12:00:00,99.94481
2011-03-29 13:00:00,96.47279
2011-03-29 14:00:00,94.48568
2011-03-29 15:00:00,102.3399
2011-03-29 16:00:00,126.49578
2011-03-29 17:00:00,262.9712
2011-03-29 18:00:00,245.16803
2011-03-29 19:00:00,172.3163
2011-03-29 20:00:00,115.85145
2011-03-29 21:00:00,92.571045
2011-03-29 22:00:00,61.734352
2011-03-29 23:00:00,45.615135
2011-03-30 00:00:00,19.28604
2011-03-30 01:00:00,9.490154
2011-03-30 02:00:00,5.924616
2011-03-30 03:00:00,5.7003894
2011-03-30 04:00:00,5.719929
2011-03-30 05:00:00,9.938356
2011-03-30 06:00:00,51.13996
2011-03-30 07:00:00,143.1486
2011-03-30 08:00:00,246.91939
2011-03-30 09:00:00,149.26297
2011-03-30 10:00:00,83.73799
2011-03-30 11:00:00,85.35478
2011-03-30 12:00:00,96.0473
2011-03-30 13:00:00,95.44974
2011-03-30 14:00:00,86.51904
2011-03-30 15:00:00,51.51673
2011-03-30 16:00:00,52.609024
2011-03-30 17:00:00,105.165146
2011-03-30 18:00:00,158.75418
2011-03-30 19:00:00,118.52067
2011-03-30 20:00:00,27.841124
2011-03-30 21:00:00,55.91591
2011-03-30 22:00:00,15.892881
2011-03-30 23:00:00,8.51499
2011-03-31 00:00:00,12.234552
2011-03-31 01:00:00,6.6842566
2011-03-31 02:00:00,3.571374
2011-03-31 03:00:00,1.0915602
2011-03-31 04:00:00,0.27226865
2011-03-31 05:00:00,2.750025
2011-03-31 06:00:00,25.652159
2011-03-31 07:00:00,69.630875
2011-03-31 08:00:00,202.49731
2011-03-31 09:00:00,61.157978
2011-03-31 10:00:00,35.20701
2011-03-31 11:00:00,51.105934
2011-03-31 12:00:00,56.328907
2011-03-31 13:00:00,64.319664
2011-03-31 14:00:00,61.206764
2011-03-31 15:00:00,45.967117
2011-03-31 16:00:00,93.85121
2011-03-31 17:00:00,196.71213
2011-03-31 18:00:00,211.8428
2011-03-31 19:00:00,157.83124
2011-03-31 20:00:00,33.919876
2011-03-31 21:00:00,70.85754
2011-03-31 22:00:00,16.902958
2011-03-31 23:00:00,22.328253
2011-04-20 00:00:00,33.009483
2011-04-20 01:00:00,15.354403
2011-04-20 02:00:00,9.519388
2011-04-20 03:00:00,9.248005
2011-04-20 04:00:00,9.034072
2011-04-20 05:00:00,16.573183
2011-04-20 06:00:00,75.79836
2011-04-20 07:00:00,203.6543
2011-04-20 08:00:00,380.05066
2011-04-20 09:00:00,189.36931
2011-04-20 10:00:00,119.8255
2011-04-20 11:00:00,126.98062
2011-04-20 12:00:00,149.84967
2011-04-20 13:00:00,148.32657
2011-04-20 14:00:00,146.53792
2011-04-20 15:00:00,156.28293
2011-04-20 16:00:00,235.58682
2011-04-20 17:00:00,468.75983
2011-04-20 18:00:00,471.5986
2011-04-20 19:00:00,336.28186
2011-04-20 20:00:00,239.00482
2011-04-20 21:00:00,182.45786
2011-04-20 22:00:00,125.97173
2011-04-20 23:00:00,94.11707
2011-04-21 00:00:00,36.645065
2011-04-21 01:00:00,19.58226
2011-04-21 02:00:00,13.297127
2011-04-21 03:00:00,11.036536
2011-04-21 04:00:00,10.649469
